File Name,Number,Vulnerability Type,All Details
60_Factory_RealWorld_20240808134130.log,7,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified"
64_ExecutorAware_RealWorld_20240808174859.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
66_IStabilityPool_RealWorld_20240809013736.log,6,"<INFO> Centralization Risk Identified, <INFO> Integer Overflow/Underflow Identified, <INFO> Lack of Input Validation Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Precision Loss Identified, <INFO> Unchecked External Calls Identified"
60_UOwnable_RealWorld_20240808125115.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
60_LeveragedEther_RealWorld_20240808132611.log,7,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Incorrect Funding Rate Calculation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified"
64_PrizePoolHarness_RealWorld_20240808184313.log,7,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Inconsistency in Yield Source Swapping Identified, <INFO> Price Manipulation Identified"
62_DSInvariantTest_RealWorld_20240808160757.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
62_ReentrancyGuard.t_RealWorld_20240808160510.log,7,"<INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified"
60_Program_RealWorld_20240808133947.log,9,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unnecessary Comparison Identified"
58_IGatewayVaultGovernance_RealWorld_20240807222718.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
59_ISwingTrader_RealWorld_20240808104502.log,3,"<INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
64_PrizeDistributionBuffer_RealWorld_20240808182045.log,8,"<INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified"
62_MockTrustChild_RealWorld_20240808161135.log,4,"<INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Order of Inheritance Initialization Identified"
58_TestCallStatic_RealWorld_20240807174521.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified"
58_UniV3VaultGovernanceTest_RealWorld_20240807174906.log,3,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Order of Inheritance Initialization Identified"
66_CollSurplusPool_RealWorld_20240808222208.log,12,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> DoS Vulnerability Identified, <INFO> Gas Limit Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked Low-level Calls Identified"
66_IMasterChefJoeV2_RealWorld_20240809004901.log,1,<INFO> Lack of Input Validation Identified
62_TestToken_RealWorld_20240808165340.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Misdeclared Constructor Identified"
66_IBaseOracle_RealWorld_20240809011620.log,3,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified"
58_IYearnVaultGovernance_RealWorld_20240807183114.log,4,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified"
66_LiquityBaseTester_RealWorld_20240809003005.log,9,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Uninitialized Return Variable Identified"
58_ILpIssuerGovernance_RealWorld_20240807191201.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
64_BinarySearchLib_RealWorld_20240808175017.log,5,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Gas Limit Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified"
60_AccountPosition_RealWorld_20240808131138.log,5,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Unnecessary Comparison Identified"
58_IVaultRegistry_RealWorld_20240807184013.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
62_LockeERC20_RealWorld_20240808163859.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Transactions Order Dependence Identified"
58_ITrader_RealWorld_20240807215256.log,4,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_ISwapRouter_RealWorld_20240807195529.log,1,<INFO> Lack of Withdrawal Function Identified
66_IJoeZapper_RealWorld_20240809011217.log,3,"<INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
59_IStabilizerNode_RealWorld_20240808104831.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Withdrawal Function Identified"
64_IPrizeSplit_RealWorld_20240808191447.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
59_IAuctionBurnReserveSkew_RealWorld_20240808112507.log,3,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Withdrawal Function Identified"
58_UniV3VaultFactory_RealWorld_20240807170120.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
60_Accumulator_RealWorld_20240808132336.log,1,<INFO> Lack of Withdrawal Function Identified
58_IUniV3VaultGovernance_RealWorld_20240807223507.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
66_LockupContractFactory_RealWorld_20240809015730.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
66_BaseMath_RealWorld_20240808232218.log,1,<INFO> Lack of Withdrawal Function Identified
58_GatewayVaultFactory_RealWorld_20240807203721.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
66_PriceFeedTester_RealWorld_20240808235914.log,5,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Order of Inheritance Initialization Identified, <INFO> Price Manipulation Identified"
58_IVaultGovernance_RealWorld_20240807193521.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_IVault_RealWorld_20240807221714.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unchecked External Calls Identified"
58_UniV3VaultTestFactory_RealWorld_20240807172914.log,4,"<INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
61_adminVerifier_RealWorld_20240808144841.log,4,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unchecked External Calls Identified"
58_IYearnVaultRegistry_RealWorld_20240807223845.log,2,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Withdrawal Function Identified"
64_IPrizeDistributionBuffer_RealWorld_20240808193457.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified"
66_HintHelpers_RealWorld_20240808220934.log,9,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Gas Limit Identified, <INFO> Integer Overflow/Underflow Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified"
60_UReentrancyGuard_RealWorld_20240808125359.log,1,<INFO> Lack of Withdrawal Function Identified
64_DrawBufferHarness_RealWorld_20240808184541.log,7,"<INFO> External Oracle Dependency Identified, <INFO> Integer Overflow/Underflow Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Transactions Order Dependence Identified"
65_Factory_RealWorld_20240808200157.log,11,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked External Calls Identified"
59_Malt_RealWorld_20240808091036.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Reentrancy Identified"
58_INonfungiblePositionManager_RealWorld_20240807190454.log,2,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_TestCallStatic_RealWorld_20240807211855.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
59_MiningService_RealWorld_20240808094821.log,10,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> Gas Limit Identified, <INFO> Handling Partial Withdrawals Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unnecessary Comparison Identified"
58_LiquidityAmounts_RealWorld_20240807215832.log,4,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified"
61_FluxAggregator_RealWorld_20240808143003.log,8,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified"
64_ISingleMessageDispatcher_RealWorld_20240808180447.log,1,<INFO> Lack of Withdrawal Function Identified
60_Squeeth_RealWorld_20240808133147.log,5,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Incorrect Funding Rate Calculation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Precision Loss Identified"
66_BorrowerOperationsTester_RealWorld_20240809000941.log,5,"<INFO> Fallback Function Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unnecessary Comparison Identified"
64_BinarySearchLibHarness_RealWorld_20240808175258.log,6,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified"
58_UniV3Trader_RealWorld_20240807180655.log,12,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified, <INFO> Unchecked External Calls Identified, <INFO> Unnecessary Comparison Identified"
59_IBurnMintableERC20_RealWorld_20240808105012.log,2,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
59_Auction_RealWorld_20240808100254.log,11,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified"
58_GatewayVaultTest_RealWorld_20240807213048.log,6,"<INFO> Centralization Risk Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Order of Inheritance Initialization Identified, <INFO> Potential Inconsistency in Yield Source Swapping Identified"
58_LpIssuerGovernance_RealWorld_20240807171739.log,8,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Order of Inheritance Initialization Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked External Calls Identified"
58_WERC20Test_RealWorld_20240807210503.log,4,"<INFO> Centralization Risk Identified, <INFO> Handling Partial Withdrawals Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_ITrader_RealWorld_20240807181301.log,4,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_IPeripheryImmutableState_RealWorld_20240807195020.log,1,<INFO> Lack of Withdrawal Function Identified
64_OverflowSafeComparatorLib_RealWorld_20240808185656.log,2,"<INFO> Lack of Withdrawal Function Identified, <INFO> Redundant Conditional Check Identified"
66_ILQTYStaking_RealWorld_20240809011921.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_ILendingPoolAddressesProvider_RealWorld_20240807185618.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
66_ActivePoolTester_RealWorld_20240809002531.log,13,"<INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Gas Limit Identified, <INFO> Handling Partial Withdrawals Identified, <INFO> Inconsistent Initialization Identified, <INFO> Incorrect Funding Rate Calculation Identified, <INFO> Integer Overflow/Underflow Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Potential Inconsistency in Yield Source Swapping Identified, <INFO> Transactions Order Dependence Identified"
58_VaultTest_RealWorld_20240807213524.log,5,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
66_IWhitelist_RealWorld_20240809010050.log,4,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Withdrawal Function Identified"
60_MockUOwnable_RealWorld_20240808123623.log,1,<INFO> Order of Inheritance Initialization Identified
58_IChiefTrader_RealWorld_20240807181114.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
66_ReentrancyGuard_RealWorld_20240808232102.log,1,<INFO> Lack of Withdrawal Function Identified
66_EchidnaTester_RealWorld_20240809002011.log,13,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Fallback Function Identified, <INFO> Gas Limit Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Input Validation Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked Low-level Calls Identified, <INFO> Unnecessary Comparison Identified"
58_IUniswapV3Pool_RealWorld_20240807224956.log,1,<INFO> Lack of Withdrawal Function Identified
62_SafeCastLib_RealWorld_20240808162901.log,1,<INFO> Lack of Withdrawal Function Identified
58_IGatewayVaultGovernance_RealWorld_20240807184213.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
58_UniV3Vault_RealWorld_20240807200028.log,11,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked External Calls Identified, <INFO> Unsafe `tx.origin` Identified"
60_Token18_RealWorld_20240808124154.log,3,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unnecessary Comparison Identified"
58_ISwapRouter_RealWorld_20240807190654.log,2,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
59_AuctionParticipant_RealWorld_20240808095311.log,14,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified, <INFO> Unnecessary Comparison Identified"
59_IDAO_RealWorld_20240808105535.log,1,<INFO> Lack of Withdrawal Function Identified
58_YearnVault_RealWorld_20240807204042.log,10,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Handling Partial Withdrawals Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified"
59_IRewardThrottle_RealWorld_20240808113016.log,2,"<INFO> Centralization Risk Identified, <INFO> Lack of Withdrawal Function Identified"
59_StabilizerNode_RealWorld_20240808092129.log,13,"<INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> External Oracle Dependency Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified, <INFO> Unnecessary Comparison Identified"
59_Timelock_RealWorld_20240808093357.log,8,"<INFO> Centralization Risk Identified, <INFO> Hash Collision Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified"
59_UniswapV2Library_RealWorld_20240808102012.log,2,"<INFO> Lack of Withdrawal Function Identified, <INFO> Precision Loss Identified"
58_VaultGovernance_RealWorld_20240807171515.log,6,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unsafe `tx.origin` Identified"
61_Repayments_RealWorld_20240808150822.log,9,"<INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified, <INFO> Unchecked Low-level Calls Identified"
58_ILendingPoolAddressesProvider_RealWorld_20240807194513.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified"
58_IVaultGovernance_RealWorld_20240807223303.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
64_TwabRewardsHarness_RealWorld_20240808175143.log,1,<INFO> Lack of Withdrawal Function Identified
60_IOracle_RealWorld_20240808134857.log,4,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Withdrawal Function Identified"
58_UniV3VaultGovernance_RealWorld_20240807172017.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Redundant Conditional Check Identified"
59_ISupplyDistributionController_RealWorld_20240808103628.log,2,"<INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Withdrawal Function Identified"
62_SafeTransferLib.t_RealWorld_20240808160042.log,5,"<INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Redundant Conditional Check Identified, <INFO> Unchecked External Calls Identified, <INFO> Unlimited Token Approval Identified"
60_IProductProvider_RealWorld_20240808134443.log,2,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Withdrawal Function Identified"
58_TestEncoding_RealWorld_20240807210928.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified"
58_IUniswapV3Factory_RealWorld_20240807194831.log,2,"<INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
64_DrawRingBufferExposed_RealWorld_20240808184144.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Potential Data Inconsistency Identified"
59_IMalt_RealWorld_20240808105319.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
58_IUniswapV3Factory_RealWorld_20240807224623.log,1,<INFO> Lack of Withdrawal Function Identified
58_ILendingPoolAddressesProvider_RealWorld_20240807224255.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Withdrawal Function Identified"
66_LiquityMathTester_RealWorld_20240808234821.log,1,<INFO> Lack of Withdrawal Function Identified
58_TestFunctionEncoding_RealWorld_20240807211122.log,4,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unchecked External Calls Identified"
66_IERC20_RealWorld_20240809020051.log,1,<INFO> Lack of Withdrawal Function Identified
61_SavingsAccountUtil_RealWorld_20240808144012.log,6,"<INFO> Handling Partial Withdrawals Identified, <INFO> Lack of Input Validation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Reentrancy Identified, <INFO> Unchecked Low-level Calls Identified, <INFO> Unnecessary Comparison Identified"
59_LiquidityExtension_RealWorld_20240808090751.log,10,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Order of Inheritance Initialization Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified"
62_SafeCastLib.t_RealWorld_20240808160646.log,2,"<INFO> Lack of Withdrawal Function Identified, <INFO> Precision Loss Identified"
62_Hevm_RealWorld_20240808161030.log,1,<INFO> Lack of Withdrawal Function Identified
59_IAuction_RealWorld_20240808105146.log,1,<INFO> Lack of Withdrawal Function Identified
65_IFactory_RealWorld_20240808201201.log,6,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Getter Function Implementation Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
64_DrawDispatcher_RealWorld_20240808173925.log,5,"<INFO> Centralization Risk Identified, <INFO> External Oracle Dependency Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Unchecked External Calls Identified"
59_IDistributor_RealWorld_20240808110820.log,3,"<INFO> Centralization Risk Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified"
59_AuctionPool_RealWorld_20240808095624.log,11,"<INFO> Handling Partial Withdrawals Identified, <INFO> Inconsistent Initialization Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified, <INFO> Order of Inheritance Initialization Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Price Manipulation Identified, <INFO> Redundant Conditional Check Identified, <INFO> Transactions Order Dependence Identified"
58_IGatewayVault_RealWorld_20240807183308.log,5,"<INFO> Centralization Risk Identified, <INFO> Lack of Authorization Identified, <INFO> Lack of Input Validation Identified, <INFO> Lack of Withdrawal Function Identified, <INFO> Missing 'onlyOwner' Modifier Identified"
58_IYearnVaultRegistry_RealWorld_20240807185225.log,2,"<INFO> External Oracle Dependency Identified, <INFO> Lack of Withdrawal Function Identified"
58_LpIssuer_RealWorld_20240807164845.log,7,"<INFO> Assumption of Fixed-Length Array Identified, <INFO> Centralization Risk Identified, <INFO> DoS Vulnerability Identified, <INFO> Lack of Input Validation Identified, <INFO> Potential Data Inconsistency Identified, <INFO> Precision Loss Identified, <INFO> Price Manipulation Identified"
